"sim"	"util"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"
1	26	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12.25	12.5	12.5	12.75	13	13	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	0	0	0	0	0
2	26	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	11	11.25	11.25	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	13.75	14	14.25	14.75	14.75	15	15.25	0	0	0	0	0
3	26	8	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	0	0	0	0	0
4	26	8	8.25	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.5	14	14.25	14.25	14.5	14.75	15	15	15.25	0	0	0	0	0
5	26	8	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.75	10.75	11	11	11.25	12	12.25	12.75	13	13.25	13.5	13.75	13.75	14	14	14.25	14.25	14.5	14.75	15	15	15.25	15.25	0	0	0	0	0
6	26	8	8	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.25	13.5	13.75	14.25	14.25	14.5	14.75	15	15	15.25	0	0	0	0	0
7	26	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	12	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.5	15	15	0	0	0	0	0
8	26	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.5	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	15.25	0	0	0	0	0
9	26	8	8.25	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14.25	14.5	14.5	14.75	14.75	15	0	0	0	0	0
10	26	8	8.25	8.75	8.75	9	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	11	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	0	0	0	0	0
11	26	8	8.25	8.5	8.75	8.75	9	9	9.25	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0	0	0	0
12	26	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.5	12.75	13.25	13.5	14	14	14.25	14.5	14.75	15	15.25	0	0	0	0	0
13	26	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.25	10.5	11	11.25	11.25	12	12.25	12.5	12.5	12.75	13.25	13.5	13.75	14	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0	0	0	0
